id,user_name,star_rating,date,operational_aspect,ground_truth,predicted_sentiment,confidence,raw_review
6964dc96-6e5b-4d43-b090-305ab3ee0c0d,dhicow Tan,1,2026-08-25T09:05:02.340Z,Autentikasi & Akun,Negatif,Negatif,0.9948,"bank yang tidak dapat terpercaya, memblokir akun nasabah secara sepihak!!"
4eb15b61-d155-40d4-8a5c-1f5cb1ff29ce,Iyan Kryy13,1,2026-08-25T09:03:46.232Z,Lainnya,Negatif,Negatif,0.9967,hati hati diblok 80jt
00143e0b-f16c-4b65-a309-a79deee18066,Alpian Ripai,1,2026-08-25T09:03:46.165Z,Lainnya,Negatif,Negatif,0.9973,"bank macem apa bisa di kendalikan oleh pemerintah,wkwk"
f0d5f89e-79ce-443b-b139-d7b4103f084b,Ahmad Riyanto,1,2026-08-25T09:03:42.275Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,1,tukang blokir rekening nasabah wkwk
07f0eafa-95ec-4ff8-bbe6-197587ae028e,Merdiansyah Merdiansyah,1,2026-08-25T09:03:40.100Z,Lainnya,Negatif,Negatif,0.9986,bank koruptor
ec641613-3be1-42da-a351-8206f152e2d8,Anak Lanang jawa,1,2026-08-25T09:03:27.126Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9997,"takut di blokir rekening nya , Alhamdulillah dah gua pindahin ke BCA"
78691179-494e-4216-8598-fccbb8bcda2a,A brix,1,2026-08-25T09:03:03.871Z,Layanan & Fitur Finansial,Negatif,Negatif,0.9687,bintang 1 ajalah... malas! udh gw non aktifin no rek gw
b135ea22-ebc6-46f5-97ea-f92578d53b9d,Arvinda Raja,1,2026-08-25T09:02:48.346Z,Lainnya,Negatif,Negatif,0.9916,tidak bisa dipakai
440f5cd2-ba97-4a5a-a65f-d5026075acd7,Aji Bagus Ahlul Fikri,1,2026-08-25T09:02:19.110Z,Lainnya,Negatif,Negatif,0.9965,sangat mengecewakan
1afcd70c-0fa9-4606-a063-642af0b63dbb,DORI BUMA PUTRA,1,2026-08-25T09:02:13.944Z,Lainnya,Negatif,Negatif,0.9922,mandiri kamu begitu blunder 😔
7fe9d62c-39ca-49ef-9662-d5be3f79aac0,Bayu Mulia,1,2026-08-25T09:02:07.461Z,Lainnya,Negatif,Negatif,0.9979,bank kocak bisa di setir²
86d6fe9f-8e63-4083-b4d5-5495a57e3d85,Doni Mustapa,1,2026-08-25T09:01:59.540Z,Autentikasi & Akun,Negatif,Negatif,0.9995,pemblokiran akun gak jelas
2c782f50-dd5b-4ae0-8e70-ea13bfc9cf20,Afifudin Muhammad,1,2026-08-25T09:01:13.699Z,Lainnya,Negatif,Negatif,0.9947,ribet min
78fb7deb-3f10-4060-a1d6-e0efbc24ff13,Raginang Garing,1,2026-08-25T09:01:04.417Z,Lainnya,Negatif,Negatif,0.9965,mengecewakan
1e418d1d-4d2a-4de0-b043-a0c7cd281302,Herlina Ina,1,2026-08-25T08:59:32.823Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9915,mengecewakan sering gagal scan dan lemot.
753159de-79dc-4ae5-9608-c6ec53440f2e,Roy Permana,1,2026-08-25T08:59:29.833Z,Autentikasi & Akun,Negatif,Negatif,1,tukang blokir nasabah
0d0631b8-e780-4d97-881c-04d4bb89d2eb,Drew Galloway,1,2026-08-25T08:59:12.266Z,Lainnya,Negatif,Negatif,1,buruk
e7b60420-e2bc-492e-be24-27c3beda3f0c,Falwazz,1,2026-08-25T08:58:59.586Z,Lainnya,Negatif,Positif,0.8565,Keren
d8f9088b-edb2-4885-8362-48bdbe8a3d1d,muhtar_YT,1,2026-08-25T08:58:07.922Z,Lainnya,Negatif,Negatif,0.9997,boikot bank mandiri!!!
4535b533-87e0-4f49-8eda-81b9c6f79804,Amzal Toding,1,2026-08-25T08:57:53.348Z,Lainnya,Negatif,Negatif,0.9966,tidak aman
c4a0d6a0-6deb-4a0c-8e0c-44b0fb055481,Zahara sari,1,2026-08-25T08:57:53.309Z,Lainnya,Negatif,Negatif,0.972,"namanya mandiri tapi di tunggangi, dan terima saja konsekuensinya"
21b78d33-28fa-4b77-bced-d81fc9e1103e,Valerio Tinangonn,1,2026-08-25T08:57:24.507Z,Autentikasi & Akun,Negatif,Negatif,0.9973,parah banget uang ku terblokir
5860ce66-8138-490a-a9f6-924c86e0849e,Ican Bocy,1,2026-08-25T08:56:29.665Z,Lainnya,Negatif,Negatif,0.9787,"maap udah aku uninstall salah pilih lawan kalian tanpa uang rakyat gbs besar nama nama bank kalian ,,, jaga privasi nasabah aj becus ,,, aparat negara aja ajak jadi nasabah kalian😉"
45049794-823d-4594-8b0d-5cd62ec8e840,Rendi Sadewa,1,2026-08-25T08:56:00.154Z,Lainnya,Negatif,Negatif,0.988,aplikasi kaga jelas pencurian data
3f9659dc-df3c-453c-b174-c108d21c3fb2,Agus Akbaria Januwardana,1,2026-08-25T08:55:53.688Z,Kinerja & Server,Negatif,Negatif,0.9955,"aplikasi gak guna,.lemot, sering gagal transaksi"
63ca4a97-5fd5-42a9-a7b5-2d88f987fa30,Nur Adimas,1,2026-08-25T08:55:04.970Z,Lainnya,Negatif,Negatif,0.9924,mandiri tapi di setirin
c0e77215-128e-4982-a501-2f55908165b6,Shabiell,1,2026-08-25T08:54:46.187Z,Lainnya,Negatif,Negatif,0.9979,boikot
04fd38d6-623b-499a-ae23-733cb4439e9a,Aris Tukuhape,1,2026-08-25T08:54:36.500Z,Autentikasi & Akun,Negatif,Negatif,0.9997,takut diblokir ah....parah
7134d590-c396-400a-bc33-cc01719d323d,miil 008,1,2026-08-25T08:54:07.895Z,Layanan & Fitur Finansial,Negatif,Negatif,0.9999,apk nya jelek dan suka bekukan rek orang
ffecd9bc-cc28-4226-b47b-0c76e6af5584,Fitri naura salman,1,2026-08-25T08:54:03.475Z,Lainnya,Negatif,Negatif,0.9987,tidak amanah
470b7362-b5a9-438b-a3ac-dd5fef42406e,Porshe Yohanes,1,2026-08-25T08:54:01.449Z,Autentikasi & Akun,Negatif,Negatif,0.9992,Suara rakyat di blokir 🤣🤣 maaf kita sdh tidak MANDIRI lagi
7d7bfa0d-016b-4a28-97dd-068dabd7e951,andri Apiantara,1,2026-08-25T08:53:20.995Z,Lainnya,Negatif,Negatif,1,👎
e1862f51-7b85-48e1-987e-2665704792ac,Dwi Anggara,1,2026-08-25T08:53:07.189Z,Lainnya,Negatif,Negatif,1,jelek banget
e04eb868-784a-44ea-9ba5-b5e96456c4fa,Gaya Hidup,1,2026-08-25T08:52:45.947Z,Lainnya,Negatif,Negatif,0.9911,No respect
3ced667a-7c75-47eb-b477-d0d827cbd50a,selalu review,1,2026-08-25T08:52:21.863Z,Lainnya,Negatif,Negatif,0.942,ya gitulah...
4fd8f230-b696-48f6-a8d9-14d8cfe2353f,ANGGA DWI PRASETIO,1,2026-08-25T08:52:18.913Z,Autentikasi & Akun,Negatif,Negatif,0.9999,Pemblokir nasabah aktivis !!!
45ef95a9-49a0-4b33-8338-f2f3d5efc961,Suryana Suryana,1,2026-08-25T08:51:23.540Z,Autentikasi & Akun,Negatif,Negatif,0.9998,"Gak aman nih bang, bisa blokir sepihak"
18782dc4-789d-4b02-af5c-717a0776e925,Broding 18,1,2026-08-25T08:51:15.392Z,Lainnya,Negatif,Negatif,1,jelek
a72c44bf-2d30-4e85-aa00-ca80d1c49c4b,Ade Suroh Nurlatifah,1,2026-08-25T08:51:10.807Z,Lainnya,Negatif,Negatif,0.996,KECEWA BERAT ‼️ AUTO OUT JADI NASABAHNYA
10d283ab-7621-4a6d-9daf-7041024030a2,Kazami Yuuji,1,2026-08-25T08:50:47.751Z,Lainnya,Negatif,Negatif,0.9283,apalah diatur bah malaz kali pke
a6f0ab1c-e228-41d0-90e0-9291b50e2f83,mario aditya,1,2026-08-25T08:50:35.707Z,Autentikasi & Akun,Negatif,Negatif,0.9568,"jangan install aplikasi ini, rawan pemblokiran. sungguh menyebalkann !!!"
0c641692-3634-4774-baa8-3537b294b782,Sri Wigati,1,2026-08-25T08:50:33.779Z,Lainnya,Negatif,Negatif,0.9952,"semua uang yg di bank mandiri kutarik karna takut tiba"" ditarik sama aparat awww"
659fdd38-b1c4-4558-bce4-0b4ec46a8a6d,Galih Ardian,1,2026-08-25T08:50:18.280Z,Transaksi & Pembayaran,Negatif,Negatif,1,bank BUMN seenak jidat membekukan dana nasabah 👎👎👎
742b1525-650e-4126-8e2f-f3cda816fa80,yudo 46,1,2026-08-25T08:49:48.730Z,Autentikasi & Akun,Negatif,Negatif,0.9728,kenapa yaa kalau pindahin saldo lewat Livin GK bisa banget di ambil semua buat makan kah ? kayaa aneh aja gitu GK kaya bank bank lain
8540f3ff-3aaf-45b8-ac56-921bdb98d397,Khairul Amri,1,2026-08-25T08:49:43.478Z,Layanan & Fitur Finansial,Negatif,Negatif,0.9916,"sueeek...aplikasi apaan ni???mau lihat saldo dan no rek aja susah amat ,,di bank lain walaupun rekening dormaint Tetap bisa lihat no rek dan minus saldonya di apk mobile bannking nya., lah Disni malah gak bisa... apk sampah ...uninstal aja deh ,dan gak usah di pakek lagi rekening mndiri nya."
25bc26c7-e0c3-4d89-be7d-fbe3b0422dd7,Recovery Id,1,2026-08-25T08:49:30.744Z,Autentikasi & Akun,Negatif,Negatif,0.9668,Kemarin mau kepikiran daftar di mandiri tapi setelah liat kejadian kemarin jadi mikir ulang deh.
5290c716-9fb9-42e2-b3df-cf7426acd981,tv Omah,1,2026-08-25T08:49:09.923Z,Lainnya,Negatif,Negatif,0.9462,"katanya mandiri tapi kok disetirr,"
41bdec33-3896-4e06-b6c2-4664f9931f40,Teknologi Shopp,1,2026-08-25T08:49:08.890Z,Lainnya,Negatif,Negatif,0.9118,"putus aja dah, dari pada nanti saldo ti potong tiba tiba. lebih tu dum sama penguasa di banding nasabah😂😂"
ba278b5a-fc2f-46b2-8b60-fba33d456f66,Romy Danuarta,1,2026-08-25T08:48:52.955Z,Lainnya,Negatif,Negatif,0.9645,biokot mandiri
3a083fb4-789d-4f3e-a617-336bbb392924,Adhiasta Yoga Pratama,1,2026-08-25T08:48:52.230Z,Autentikasi & Akun,Negatif,Negatif,0.9914,nabung tempat lain aja ntar diblokir duit gajian lu pada
0b0e869a-b1aa-4b41-b478-6d22eb21949d,Idanho Ramdani,5,2026-08-25T08:48:42.610Z,Lainnya,Positif,Positif,0.9764,sangat membantu banget untuk bertransaksi
ef9ead17-e315-48f9-8cd8-603b0d36c6e2,Ainur Rohman,1,2026-08-25T08:48:26.136Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,1,"suka asal blokir rekening, hati hati"
b2c34a61-f3c3-4822-9659-4272521da68f,syafei imam,1,2026-08-25T08:48:09.221Z,Autentikasi & Akun,Negatif,Negatif,0.9901,"Pikir beribu kali untk menyimpan uang di bank ini,, uang pribadi pun dgn gampangnya diblokir ini bank!!!"
f13641f2-51a5-4a24-8cd3-74fcb3404aa3,Oct Andrian,1,2026-08-25T08:47:04.815Z,Layanan & Fitur Finansial,Negatif,Negatif,0.9869,"saya takut, bank ini tidak independen bisa saja melakukan intervensi dengan tabungan saya. buktinya sudah ada di berita. yup maaf saya harus tarik."
2dca87d1-5c66-48df-829e-4595ab17952f,Shidiq Muhammad,1,2026-08-25T08:46:48.160Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9315,"Padahal gua baru mau buka tabungan bank mandiri, karena 1 keluarga besar gua penggunaa bank mandiri tp karena ulah lu, akhir gua batalin niat gua utk buka tabungan bank mandiri, dn 1 keluarga gua pindah bank, ke bank BCA makasih udh pernah nemenin keluarga gua bertahun2 tp krn ulah lu, gua kecewa banget"
038795a5-7547-479d-9cea-60a9d04ff091,David Hermawan,1,2026-08-25T08:46:37.261Z,Autentikasi & Akun,Negatif,Negatif,0.8949,mau login ga bisa kartu hilang login harus menggunakan kartu trus
a3142cb9-05aa-4055-a4d1-754660857c8c,Ole Rafli,1,2026-08-25T08:45:59.655Z,Autentikasi & Akun,Negatif,Negatif,0.9999,TAKUT TIBA TIBA DI BLOKIR AH KAYA SIAPA YA
a5c167d1-6d2e-42df-b33b-0e4750241bfd,bieee_ee,1,2026-08-25T08:45:48.219Z,Lainnya,Negatif,Negatif,0.9898,bye byee mandiri...
dc1fee2e-c902-483b-bb79-e63139c6930c,Wahyu Nugroho,1,2026-08-25T08:45:17.927Z,Autentikasi & Akun,Negatif,Negatif,0.9924,"tanpa ada masalah apa², tiba2 akun diblokir"
f6026dd9-0c20-4cdb-9715-2ec97873ec4f,Bagja,1,2026-08-25T08:45:04.900Z,Autentikasi & Akun,Negatif,Negatif,0.9874,"babay livin setelah sekian lama kita bersama, akhirnya lu nunjukin keaslianmu, saldo rakyat lu blokir seenak jidat, makan tu kebangkrutan lu"
d9072265-6379-402b-814e-7a2a944e157e,Malik Azis,1,2026-08-25T08:44:53.750Z,Lainnya,Negatif,Negatif,0.99,Saya mulai khawatir sama Bank Mandiri.
dc1ec019-75a4-47f2-a0ed-7177e5be1c2f,Arshan Akbar,1,2026-08-25T08:44:34.630Z,Lainnya,Negatif,Negatif,0.9847,menyesal
0076ba8c-d0bc-4008-a917-c68c76396123,Harry Sulthanu,1,2026-08-25T08:44:21.925Z,Autentikasi & Akun,Negatif,Negatif,0.9999,hati2 nanti saldo kalian di blokir pake bank ini
9ed3d1a2-059e-48e3-8aff-02bcd5b7bf8a,Camila Cabelle,1,2026-08-25T08:44:11.605Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.999,Boikot mandiri mari beralih ke bank lain sebelum rekening tiba tiba kena blokir karena bukan karena transaksi judol atau kriminal.
374cc3c8-fec2-4889-a5c6-9d92d2f0b75f,Umar Hamdan,1,2026-08-25T08:43:54.624Z,Autentikasi & Akun; Kinerja & Server; Layanan & Fitur Finansial,Negatif,Negatif,0.9997,aplikasi eror tiba tiba rekening di blokir
847c03b9-8d41-486c-9ce0-74c9a54d5b5f,wisnu Han putra,1,2026-08-25T08:43:43.977Z,Autentikasi & Akun,Negatif,Negatif,0.9952,"pemblokiran yang tidak jelas dan sepihak,ngk aman pakai mandiri"
86a1a37d-427f-4000-a6e3-e68f6b182e7a,Cahyo Indah,1,2026-08-25T08:43:40.257Z,Autentikasi & Akun,Negatif,Negatif,0.9994,BOIKOT MANDIRI PINDAH KE BANK LAIN YG LEBIH BISA DI PERCAYA #BOIKOTMANDIRI
3bf2edeb-ba17-441d-979f-5aeb4a43332b,Naufal Hilmi Mubarok,1,2026-08-25T08:43:23.809Z,Lainnya,Negatif,Negatif,1,jelek
68070951-4be8-4da8-9608-6697bf27c21c,Putra Anggi,1,2026-08-25T08:43:10.321Z,Lainnya,Negatif,Negatif,0.9996,boikot mandiri
1d635b15-0eb1-4330-b87b-6df6fda1fb83,Marketing Castle,1,2026-08-25T08:43:10.650Z,Autentikasi & Akun,Negatif,Negatif,0.9917,apk yang se enaknya memblokir nasabah
e5d8fdca-0c09-42c7-b0eb-b8c25f3fd835,Suci Ramadhaniati,1,2026-08-25T08:43:09.881Z,Lainnya,Negatif,Negatif,0.9966,Tidak aman!
53a980f4-d1cf-45d3-ac04-772d7942d829,Kei Ima,1,2026-08-25T08:43:06.954Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9993,"sembarangan blokir rekening nasabah tanpa sebab atas permintaan aparat, ini sangat tidak adil. menyesal kan ketika menyadari bank mandiri sangat mudah di intervensi aparat yang tidak tau hukum."
4cc3db4b-d7df-4e83-b96d-248b6c5b8b1c,democrazyVLG,1,2026-08-25T08:42:58.426Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9569,"Reputasi yg Bank ini bangun sekian lama terancam habis karena blunder tindakan pemblokiran rekening tanpa dibuktikan terlebih dahulu. Apapun itu, menurutku Bank salah prosedur. Yang bisa memerintahkan pemblokiran adalah OJK dan Penyidik atas ijin pengadilan. Tentunya atas dasar tindak kejahatan."
10abec04-ec5f-49b9-9834-e52b1349fa45,andrey Setiawan,1,2026-08-25T08:42:44.402Z,Lainnya,Negatif,Negatif,0.9997,bank yang nggak mandiri
97981aa3-a35f-47b3-a406-e57780d718cc,Muhammad Hafiz Alfarizi,1,2026-08-25T08:42:38.249Z,Lainnya,Negatif,Negatif,0.9756,siap perintah
9bb34fdc-7feb-490f-b6bf-e4eeafef46ca,Apriyadi Devanka21,1,2026-08-25T08:41:52.306Z,Lainnya,Negatif,Negatif,0.9098,mampus saham nya anjlok grgr tingkah karyawan karyawan nya
c329ac37-a4f4-4e9e-882b-a01ea0d21fa4,Rangga Prasetyo,1,2026-08-25T08:41:48.648Z,Lainnya,Negatif,Negatif,0.9895,udah stop pakai mandiri
08c11977-3d49-4d36-93a0-3a3710a4233f,Bonk Sejati,1,2026-08-25T08:41:29.915Z,Lainnya,Negatif,Negatif,0.9745,tempat paling aman naruh uang hasil. koruptor
246b4b5c-c716-46fe-a806-e833068c0641,Dudu Dede,1,2026-08-25T08:41:27.186Z,Lainnya,Negatif,Negatif,0.9943,Bank Seenak jidaaaaat
6e99722b-09d6-4f91-9254-670bc00ca367,Dafa Boys,1,2026-08-25T08:41:00.640Z,Lainnya,Negatif,Negatif,0.9273,apk distirr
32cabe36-8050-42c2-a386-06f0d3db2650,Yalfas tinggar_058,1,2026-08-25T08:40:24.117Z,Lainnya,Negatif,Negatif,0.9993,busuk
22f82933-8136-44c4-9021-23b4f63a0bfe,Fajar Pujarama,1,2026-08-25T08:40:12.445Z,Lainnya,Negatif,Negatif,0.989,izin uninstal
80bb139e-6a00-493a-a861-1dcf75cd8bd1,Dimdim Ikhsan Mulya,1,2026-08-25T08:39:55.663Z,Autentikasi & Akun,Negatif,Negatif,0.9984,hati2 nanti saldo terblokir sendiri
a72e47d4-a66e-444a-bfd2-8dc9dce19232,Cheilya Marsyah,1,2026-08-25T08:38:40.244Z,Lainnya,Negatif,Negatif,0.9952,pejilat.... kecewa dengan mandiri
4999078f-a166-4a0c-9171-9000cad4f77a,Marselino Riff,1,2026-08-25T08:37:55.127Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9997,tolong jangan blokir rekening nasabah sesuka hati🙏
5f7cdd41-007a-45a6-8d8e-6d4a888b04eb,Abdul Muhsin,1,2026-08-25T08:36:45.941Z,Lainnya,Negatif,Negatif,1,buruk
b6cc108e-1aa7-495a-9071-b2445f42c088,Noer Hasan,1,2026-08-25T08:36:33.480Z,Lainnya,Negatif,Negatif,1,buruk
fd4ca174-0e40-406d-ae85-c8be6dabc76e,Comedy VIBE,1,2026-08-25T08:35:45.147Z,Lainnya,Negatif,Negatif,0.9273,RIPUH
36a030b5-c7d6-47c9-af8f-ce40fbd883b3,Masytur Chamami,1,2026-08-25T08:35:18.895Z,Lainnya,Negatif,Negatif,0.9449,cuk
8c96065b-85c3-4062-9b8a-a68b84c4fc84,Rusbi Ali,1,2026-08-25T08:34:37.477Z,Lainnya,Negatif,Negatif,0.9895,"tidak bisa tarik uang, saldo ditahan sepihak"
ebce9b21-9d0b-46c0-85d5-f0f2d97c773e,ForG,1,2026-08-25T08:34:21.584Z,Lainnya,Negatif,Negatif,0.9966,sudah tidak aman
cbf55d21-9a03-4d4e-9a3c-8a5085494bdc,cristian agung,1,2026-08-25T08:34:13.780Z,Autentikasi & Akun,Negatif,Negatif,1,bisa bisanya blokir sepihak
c2df864e-7d73-4977-8262-1a5974c84fa8,gedonkz d,1,2026-08-25T08:33:47.459Z,Lainnya,Negatif,Negatif,0.9999,kacau. gajelas
eab490aa-8ee4-44d0-bee2-426e53f8ca1e,adung tasik,1,2026-08-25T08:33:47.117Z,Autentikasi & Akun,Negatif,Negatif,0.9999,"mandiri parah, sembarangan blokir saldo nasabah"
a293bf69-e0dd-4de7-80b8-cb7d8b56483e,Sugeng Sulistiyawan,1,2026-08-25T08:30:58.732Z,Lainnya,Negatif,Negatif,0.9555,waswas tiba-tiba gak bisa diakses
3c67920f-716b-4680-b2e0-073eccf9bdbc,akbar maulana,1,2026-08-25T08:30:47.689Z,Lainnya,Negatif,Negatif,1,"bank kocak, namanya mandiri tapi bisa di setir aparat. mandiri yang tak pernah mandiri"
9fc3b7f6-9214-4d28-92eb-a0ce2063cc0d,Andika Mahesa,1,2026-08-25T08:30:06.181Z,Autentikasi & Akun,Negatif,Negatif,0.9972,blokir mantan aku kak 😂
27295edd-496f-42ea-81f1-eaad00c55307,Khairul Ikhwan,1,2026-08-25T08:29:48.666Z,Lainnya,Negatif,Negatif,0.9997,BOIKOT BANK MANDIRI!!!!
8a41124f-b390-4f97-9498-fd8efc41d256,Nadhifa Amran,1,2026-08-25T08:28:37.251Z,Lainnya,Negatif,Negatif,0.9909,not rekomendasi
3c118798-6f10-4f1f-aa90-11ff43a20905,8. Ikbal Mandala saputra,1,2026-08-25T08:28:10.868Z,Lainnya,Negatif,Negatif,0.9273,huuuuuuu
815b762b-165c-43ae-ace3-d695fe31dde2,Khelvin Kusen,1,2026-08-25T08:28:05.980Z,Autentikasi & Akun,Negatif,Negatif,0.9999,pemblokiran nasabah aktivis!
2e12380d-3b42-44bc-bc37-3e0c726f2b4e,Muhamad Sahrul gunawan,1,2026-08-25T08:27:50.261Z,Autentikasi & Akun,Negatif,Negatif,0.9999,Pemblokiran nasabah aktivis..!!
c4cab608-c6ac-4766-b6d6-df372f8e05f8,rahmat bagus,1,2026-08-25T08:27:39.376Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9998,"takut kena blokir, pindah rekening ajalah hahaha"
408c1196-49c2-4a0f-8ac4-1ea5174e0ec6,andri bongol,1,2026-08-25T08:27:23.395Z,Lainnya,Negatif,Negatif,1,jelek
88fd8b6d-3443-45fc-bed8-4f80db97dceb,Benz Ahmad,1,2026-08-25T08:27:17.130Z,Lainnya,Negatif,Negatif,0.9554,"bank yang gak membala rakyat,pantas dibokiot"
29843645-04de-49a2-b450-6c9c7911e1ee,budi imagro,1,2026-08-25T08:27:07.899Z,Lainnya,Negatif,Negatif,0.9946,kecewa atas pelayanannya
42683bed-e359-4cbe-8191-57dfe84d20ef,Cang OzY,1,2026-08-25T08:27:01.468Z,Lainnya,Negatif,Negatif,0.92,Jaga Amanah
5bd5e9db-b2ec-4640-bcc2-7e4c0bebd795,Pratama Ryan Diwantara,1,2026-08-25T08:26:45.984Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9998,Memblokir rekening tanpa sebab
2c3d942c-39e3-4743-9d16-8b606cc3f62b,doomsy official,1,2026-08-25T08:26:28.725Z,Lainnya,Negatif,Negatif,0.9979,boikot
d6895a7c-c490-4019-85b2-4e2050c42a58,Wanda Arsyla,1,2026-08-25T08:26:18.112Z,Autentikasi & Akun,Negatif,Negatif,0.999,pemblokir nasabah
394c53fd-06ff-4359-ac81-92c9a9e9fe42,Rendyan Syah Suherman,1,2026-08-25T08:26:04.868Z,Autentikasi & Akun,Negatif,Negatif,0.9938,pemblokiran sepihak terhadap rakyat
7592d8e1-b654-4fb3-8288-77b9173db837,wira chelsea,1,2026-08-25T08:25:23.880Z,Autentikasi & Akun,Negatif,Negatif,1,blokir uang rakyat
b168136d-f145-475e-bf17-9e81fbb39559,Moh. Nurali,1,2026-08-25T08:25:21.988Z,Lainnya,Negatif,Negatif,0.9993,bank yang ga bisa mandiri sesuai nama
2b383062-317a-4fb1-b897-5aaef4d72d0d,Dhanz Motovlog135,1,2026-08-25T08:25:00.336Z,Autentikasi & Akun,Negatif,Negatif,0.993,"Hati Hati Di blokir, jangan nyimpen Banyak Uang Puluhan Juta di BANK ini, Lagi Rame Sekarang Di Sosial Media di tahun 2026 ini"
c2ba5fdb-b080-4292-b009-c87c1245e3c1,M Tastaftiyan,1,2026-08-25T08:24:56.402Z,Lainnya,Negatif,Negatif,0.9932,"katanya mandiri, kok intervensi 😹"
1e8adb9a-9eee-4f00-b6a4-2467b49e0e2d,enam rohmat,1,2026-08-25T08:24:32.175Z,Autentikasi & Akun,Negatif,Negatif,1,jelek maen blokir aja
329a2ed6-9365-47f0-9340-26e72ad7634d,Salamlestari outdoor,1,2026-08-25T08:24:26.297Z,Autentikasi & Akun,Negatif,Negatif,1,"parah si mandiri, blokir ATM aktivis Tanpa ada kasus , kacau emang"
31c1864f-e7e0-4ad4-a973-297499bc366f,Martil Pamungkas,1,2026-08-25T08:23:34.112Z,Lainnya,Negatif,Negatif,0.9978,bank di setir
6125bdcf-a2d2-40c5-9962-c73e35886b5b,taggamus lampung,1,2026-08-25T08:22:45.364Z,Kinerja & Server,Negatif,Negatif,0.9864,Aplikasi banyak bug
d7d98c35-fe90-4937-adbd-2a3048e3a0cf,heri hermawan,1,2026-08-25T08:22:32.259Z,Lainnya,Negatif,Negatif,0.9996,tidak mandiri
4b37b246-35e8-4526-8f79-421dbb1f62be,Maulana Fadilah,1,2026-08-25T08:21:54.831Z,Lainnya,Negatif,Negatif,0.7214,"mudah""han anjlok terus yak sampe kiamat,"
65d647b2-ab0c-4d72-8002-516b2f4595f6,Su Pri,1,2026-08-25T08:21:54.367Z,Kinerja & Server,Negatif,Negatif,0.972,"banyak iklan, sering gangguan, loading lelet"
ccc12bef-d5bf-4267-a879-5beba96266f9,Mahreen Gazala Banafsha,1,2026-08-25T08:21:46.739Z,Lainnya,Negatif,Negatif,0.991,bad
aa583356-6ce2-411d-8cf1-dd13b5e67638,wahyu joko,1,2026-08-25T08:20:50.304Z,Transaksi & Pembayaran,Negatif,Negatif,0.9162,makin memberatkan tiap transaksi kena admin. yg dulu byr via va gratis
21c66859-b3d3-4beb-920b-c67f2978e79e,Channel Pegawai Jalanan,1,2026-08-25T08:20:48.508Z,Lainnya,Negatif,Negatif,0.9913,ikut viral in aja ahhhh wkwkwk
b442a886-47de-41ce-a62d-553e519f65a5,ML story,1,2026-08-25T08:20:30.946Z,Lainnya,Negatif,Negatif,0.9412,hari ini harus unstal
88dc86d4-8908-411b-af2d-e4cdc1b463aa,ahmad parwono,1,2026-08-25T08:19:58.697Z,Autentikasi & Akun,Negatif,Negatif,0.9955,Pindah bank takut terblokirr
c620aede-a633-4c73-a776-b5da5dc5888f,V Se,1,2026-08-25T08:19:58.250Z,Lainnya,Negatif,Negatif,0.9952,dah ah males sama mandiri
487f21cb-4d3a-4f13-9422-c06a82b2bca4,Dony Setiawan,1,2026-08-25T08:19:43.861Z,Autentikasi & Akun,Negatif,Negatif,0.9994,"bank plat merah tidak aman menyimpan uang nasabah, tarik dan pindah bank swasta saja,."
7d0738ce-1e5c-4598-94df-8f174ac4159a,Iam Nard1,1,2026-08-25T08:19:04.137Z,Lainnya,Negatif,Negatif,0.9979,boikot
62c52a5d-e31d-42e9-96cc-e79fe124d3f2,Wahyu,1,2026-08-25T08:18:41.261Z,Lainnya,Negatif,Negatif,0.9871,turut prihatin sama nasabah yang di blok Mandiri !! nyimpan uang pribadi bisa diblok oleh bank..rasa aman udah enggk terjamin lagi simpan di bank Mandiri
c74e36ae-68ae-4984-a7fe-c5d4d7820ee1,Tuansans66,1,2026-08-25T08:18:38.253Z,Lainnya,Negatif,Negatif,0.9654,not recomend
9adefc17-6cb9-4cfe-b9b4-00e3dd6a92ea,Januar Avelin,1,2026-08-25T08:18:20.784Z,Lainnya,Negatif,Negatif,1,buruk
3677651d-7917-446e-8f25-da3586d24eb1,Adalah123,1,2026-08-25T08:18:12.572Z,Lainnya,Negatif,Negatif,0.9938,tidak bagus
0572e7e2-ed02-4e29-a62e-d9f8084b3d2b,acuy tabarez,1,2026-08-25T08:18:10.751Z,Autentikasi & Akun,Negatif,Negatif,0.9999,bahaya takut saldo di blokir tiba tiba
