id,user_name,star_rating,date,operational_aspect,ground_truth,predicted_sentiment,confidence,raw_review
a56877c1-b2b8-448a-ba69-46b96357720a,chanelboi indonesia,1,2026-08-13T11:08:31.348Z,Iuran & Layanan,Negatif,Positif,0.5251,bpjs mandiri telat iuran baru 3hr. udh kena denda 45hr gk bisa rawat inap. mengatasnamakan layanan kesehatan pelayanan kaya iblis laknatullah.
7665b1e7-c8b6-4b05-bac2-2f5508d0ccec,Amrina Amin,4,2026-08-13T11:03:16.760Z,Lainnya,Positif,Positif,0.9054,aplikasi berjalan dengan baik
eda2bebc-79d7-4b4f-a93b-bb951ff7604e,Rini Aja,1,2026-08-13T10:41:24.841Z,Autentikasi & Akun,Negatif,Negatif,0.8843,"tolong dong nik kok bisa salah padahal biasa pakai nik ini, salahnya dmna kan nik ini yg d gunakan."
146f7bd0-21e5-4545-905d-f3c361f5c9a7,Ddy Srhn,5,2026-08-13T10:28:08.188Z,Lainnya,Positif,Positif,0.9599,mobile jkn sangat membantu dalam utusan kesehatan
ea37b62e-acdf-4dc7-b5bf-36c0c7d3ed69,sian Diartha,5,2026-08-13T10:08:50.248Z,Lainnya,Positif,Positif,0.9266,sangat bagus bagi orang awam seperti saya..semoga JKN semakin ke depan
fa7a9c16-c7d6-499e-bbc8-b528d119a6ae,Sugiono Kangmas Jamboel,5,2026-08-13T10:07:36.672Z,Antrean & Faskes,Positif,Positif,0.8959,"Pelayanan dan proses dari faskes pertama sampai dengan faskes selanjutnya mudah, lancar tanpa kendala yg berarti asal semua perlengkapan persyaratan sudah sesuai"
1b78f1f4-e822-4c97-882e-9c77bb2f6777,Muhamad Ilham,5,2026-08-13T10:03:54.444Z,Lainnya,Positif,Positif,0.9752,Sangat bermanfaat sekali
6243581a-924e-4029-b697-56aa7da4d9f7,Asep Kurniadi,5,2026-08-13T10:00:25.190Z,Lainnya,Positif,Positif,0.9775,bagus
35ab1300-a03a-43b4-860b-57625f693280,Ade Wibowo,1,2026-08-13T09:57:59.938Z,Kinerja & Server,Negatif,Negatif,0.8781,"apk minta update terus.. macam ada pembaharuan patch aj.. g pelayanan, apk sama-sama ribet"
643c01e1-b425-49c0-9ff5-3c64b2cd640d,Wa Sutini,1,2026-08-13T09:57:23.290Z,Autentikasi & Akun,Negatif,Negatif,0.9786,"Aplikasinya aneh, suka keluar sendiri dari akun yg katanya log in di device lain. Padahal hanya di akun ini aja. Lalu saat mau log in, sudah sesuai NIK dan password, tp selalu salah dan ga bisa log in. Akhirnya ganti password. Hal kyk gini sudah terjadi berkali-kali, tiap bulan malah."
51250e5c-91e6-4c20-81be-f29aecc34753,Qmonx Syalala Rastaman,1,2026-08-13T09:49:30.308Z,Lainnya,Negatif,Negatif,0.9168,aplikasi tolol keluar reset sendiri
2044a69d-a5d6-45e0-8449-486f73e4539b,ismono ory,3,2026-08-13T09:37:59.160Z,Lainnya,Positif,Negatif,0.831,kenapa ga kompatibel dengan perangkat saya
fa30a21f-2ffd-4af2-8b36-dbe5df1f3e67,Dian Arjuna,5,2026-08-13T09:19:49.377Z,Autentikasi & Akun,Positif,Positif,0.8456,memudahkan pendaftaran
58b2cf06-569c-4990-b0c6-6324c6e72fea,meilan anggraini9,1,2026-08-13T08:59:28.692Z,Autentikasi & Akun,Negatif,Negatif,0.9,ganguan trus susah banget mau daftar dari jkn
bb0c8daf-5e4b-44ce-b225-824e08e33e04,Jackson Gray,1,2026-08-13T08:47:41.868Z,Autentikasi & Akun; Antrean & Faskes; Iuran & Layanan,Negatif,Negatif,0.9834,"aplikasi apaan, mempersulit saja, kalau sudah ada kartu kenapa harus daftar sini lagi, udah gitu sms verifikasi no hp ga masuk"", aplikasi sampah, tujuan nya hanya untuk mempersulit orang untuk berobat"
6ad44acf-9a92-43a4-98cc-a3e7245aa13d,ekopurwanto damkar,5,2026-08-13T08:34:32.597Z,Lainnya,Positif,Positif,0.9302,mudah
5e8b59fe-3074-436e-b46f-0020dabec566,Rusman Panggalo,5,2026-08-13T08:12:49.836Z,Lainnya,Positif,Positif,0.9903,Aplikasi cepat dipelajari dan sangat bermanfaat. Terima kasih
fe82a834-fb45-48a4-aeae-6ba6b184d3d9,Supri Yatna,5,2026-08-13T08:08:02.924Z,Lainnya,Positif,Positif,0.9897,sangat membantu
d6ce41c5-5e00-4ec8-be06-e229556a6e8d,Saminem Mulia,1,2026-08-13T08:01:09.643Z,Lainnya,Negatif,Negatif,0.957,sampah
6fb8660e-c4fb-4502-b5f8-84cf8250a161,aziza khusna,1,2026-08-13T07:54:09.472Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9462,tiba2 ke log out.. sdh update tp login lg gak bisa..
47f61436-7e75-4801-b4f2-722209f9cbc8,Wahyu Di (Yudi),5,2026-08-13T07:44:00.661Z,Lainnya,Positif,Positif,0.9775,mantap
6383f43a-3b01-4cb5-a02e-cd4fff3fd23e,Pieeilaa,1,2026-08-13T07:42:00.142Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9801,ini yang bener aja saya mau daftar VERVIKASI nomer susah banget. maksimal 200detik dan melebihi itu kode katanya kadaluarsa. nunggu nya 1 jam an lebih. tolong di perbaiki dong astaga. susah banget dari kemarin
1b0c14cb-a774-4023-ab29-e3b20cf750ee,Eko Sugeng Winarno,1,2026-08-13T07:25:01.755Z,Iuran & Layanan,Negatif,Negatif,0.9212,benar benar menyusahkan bpjs
d89305d8-7bc1-4d0f-9c80-8f3137e02aa8,yun anto,5,2026-08-13T06:59:06.754Z,Lainnya,Positif,Positif,0.9935,semoga pelayanannya semakin okey
57b524ca-6028-4d45-82c0-48b2891f9fcd,Qurniawati,1,2026-08-13T06:56:16.745Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.8275,HP oppo F9 lama udh gk bisa pake mobile JKN versiy udh terlalu berat..buat daftar online berobat aj ko susah amat..
d41799f9-112a-4586-81ab-1e46d95a2336,Kaysia Smith,3,2026-08-13T06:48:14.150Z,Autentikasi & Akun; Iuran & Layanan,Positif,Negatif,0.9113,"Bantu kak ,pas saya masukan nomor telepon untuk verifikasi tapi tidak ada pesan masuk kak,pas saya tanya ke pihak BPJS katanya harus diisi pulsa dulu, setelah saya isi dan coba lagi tetap ga bisa itu gimana caranya lagi ya kak mohon bantuannya kak 🙏"
bdaf14b7-aa77-40c4-9b3a-7f87958ca1b4,Hay ani,5,2026-08-13T06:46:27.384Z,Lainnya,Positif,Positif,0.8096,memudahkan pasien
bfada805-5f30-4f2e-8467-1137616a7d79,imam hamdi,5,2026-08-13T06:45:31.759Z,Lainnya,Positif,Positif,0.9892,sangat mudah dan membantu
c524fbf2-44c7-495c-828e-8fc2ff88ecf4,Andika putra,5,2026-08-13T06:44:08.367Z,Lainnya,Positif,Positif,0.9633,sangat membantu aplikasi berfungsi dengan baik
0cab0785-1b83-4f5f-bff9-fa1282268fe8,Dapoer Nino,1,2026-08-13T06:31:51.436Z,Autentikasi & Akun; Antrean & Faskes; Iuran & Layanan,Negatif,Negatif,0.8851,"buruuuk banget aplikasi ini, maaf. dari kemarin masuk ke aplikasi gak bisa. ambil nomer antrian untuk ke faskes lanjutan saja lewat jkn gagal terus. sudah 3 hari... bpjs maksudnya gimana? koq semakin sulit, bukanya semakin mudah"
66578351-7388-40fd-8c81-305c0366c8e5,Ahmad Kursidin,5,2026-08-13T06:24:08.366Z,Lainnya,Positif,Positif,0.9775,bagus
d391ba8b-35c1-4515-9d81-65d868a3585c,Hamdika “Mansyur” Mansur,5,2026-08-13T06:20:33.976Z,Lainnya,Positif,Positif,0.9952,sangat membantu dan praktis mudah di pahami
4b900354-3393-4670-b16f-888f794c309b,Enik Kusumadewi,5,2026-08-13T06:17:08.120Z,Lainnya,Positif,Positif,0.9539,Dipermudah dalam hal layanan kesehatan
5494a31e-4eb2-4744-aff5-871f8b08e6ce,Sabransyah Amd,1,2026-08-13T06:16:22.745Z,Autentikasi & Akun,Negatif,Negatif,0.9764,"sudah di tuliskqn no hp namun menunggu sms untuk dapatkan otp gak dikirim kirim kode otpnya sangat mengecewakan, pemberitahuannya tidak dapat di proses silakam coba lagi udah berkali kali..."
c8e47c57-f324-49a1-9be7-7ba9e8230fac,SEFTIAN RAHMADANI,2,2026-08-13T06:15:56.987Z,Autentikasi & Akun,Negatif,Negatif,0.9279,"mau bikin akun kok ribet banget ya, udah mana verifikasi wajah mirror miring gitu gabisa simetris, trus kode OTP lewat telepon juga nggak masuk2 padahal udah bener. semoga cepat berbenah"
e00750eb-7dd4-4ad6-9026-18f9d5d7957f,family kania,1,2026-08-13T06:12:24.940Z,Lainnya,Negatif,Positif,0.5334,runtah
4f1fe9c8-3e69-41d5-bb3a-71276f25bd52,Canggih Jaya Perkasa,5,2026-08-13T06:05:13.495Z,Lainnya,Positif,Positif,0.9775,josss gandhossss
ef30a49e-0f65-4718-922c-aa61f0f0baeb,Chery Boi,1,2026-08-13T06:03:30.599Z,Lainnya,Negatif,Negatif,0.7063,tida rekomen
3a5719a0-4cbc-4ca3-b73c-253e6e5d8b04,Roni Alfrando,1,2026-08-13T06:00:07.477Z,Autentikasi & Akun,Negatif,Negatif,0.9911,"aplikasi aneh, tiap mau daftar harus isi pulsa dulu buat dapat kode otp, belum lagi kode otp GK masuk masuk, padahal pulsa udah kesedot"
00aa4f05-cf26-4f74-a5e3-7a757504e0af,Amir. M,1,2026-08-13T05:45:28.481Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9175,"ribet ruibettt tenan. saya sdh perna unduh jkn dan menggunakan nomer hp yg sdh lama gak kepakai, tp memang benar benar sdh tidak bisa. sekarang saya harus memdaftarkan ibu saya yg sebelumnya berobat dan mendaftar sekarang harus pakai jkn. saat sy harus mendaftarkan dengan nomer saya tidak bisa karna nomer sdh perna digunakan. sedang ibu saya tidak punya nomer hp. apakah ibu saya mulai sekarang tidak lagi bisa berobat?? setiap hari mengeluh pusing karna sdh lama kena stroke dan hrs berobat jalan"
a1b0120c-6272-41c5-8a62-585a927a9984,Ali Andhra,5,2026-08-13T05:41:24.180Z,Lainnya,Positif,Positif,0.9974,"terima kasih buwat jkn pokonya,,the best"
7f2fb07e-d95b-4c14-a1b3-6c6a74eaa80b,Sutino Oo,5,2026-08-13T05:37:12.758Z,Autentikasi & Akun,Negatif,Negatif,0.7414,"mau daftar online ke paskes, gagal terus"
a40510ef-5264-4699-beb5-5cd37c9ba3b5,Arif Arif,5,2026-08-13T05:34:04.317Z,Antrean & Faskes,Positif,Positif,0.9522,Membantu berobat
fe4c7d30-ff2a-4fac-82aa-28092811cca6,syaepul bahri,5,2026-08-13T05:24:10.816Z,Lainnya,Positif,Positif,0.9762,ok pokonya
bcc26f20-9794-41a9-9c4b-0c99197c527c,Wisnu Wiranto,1,2026-08-13T04:51:03.233Z,Lainnya,Negatif,Negatif,0.957,Aplikasi sampah.
90fecc8f-fe5d-42b9-a19e-67baaca1259c,Septiana sri rizqi,5,2026-08-13T04:49:47.494Z,Lainnya,Positif,Positif,0.9897,sangat di perlukan dan sangat membantu
ffff6881-265e-4f16-8d68-7945ea727960,Yahman,5,2026-08-13T04:45:13.127Z,Lainnya,Positif,Positif,0.9732,mudah diakses 👍
a612405c-158f-41c2-803c-6490e4b731b9,Nadya Stiara bella,2,2026-08-13T04:38:03.390Z,Lainnya,Negatif,Negatif,0.9584,kenapa si apk nya aneh banget pas buka offline Mulu ga ada data katanya padahal pake wifi buka apk lain aman aman aja buka apk ini ga bisa terus heran
c17b5ee4-d269-4a12-8b28-b3add9bbbe29,Julhairi 03,5,2026-08-13T04:37:56.851Z,Lainnya,Positif,Positif,0.9775,bagus
49ee4e13-605f-46ed-a865-02f15a72e6f4,Muhammad habil,1,2026-08-13T04:34:35.277Z,Autentikasi & Akun,Negatif,Negatif,0.8702,"Jkn tolol, mau daftar malah offline jelas-jelas sinyal ku lancar"
6b3ef661-fbb8-45a7-94c2-bf163ad33572,Herlin Aimee,5,2026-08-13T04:05:15.224Z,Lainnya,Positif,Positif,0.8224,helpfull
cf953156-672d-4d92-aa3d-41dab8fb7c32,danang dian permana,5,2026-08-13T03:55:41.446Z,Lainnya,Positif,Positif,0.9889,oke
fefe7bc4-a203-4661-b92c-65abddc6a2a5,Randi Ahmad,1,2026-08-13T03:50:28.244Z,Autentikasi & Akun,Negatif,Negatif,0.9615,"ini saya mau verif wajah susah bener, benerin lah"
002fafbe-9ffd-4d54-b94b-72b72598fb4b,Dila Adilaksitrini,5,2026-08-13T03:45:41.973Z,Lainnya,Positif,Positif,0.943,mudah digunakan
68ab2546-733e-4e5a-8dc1-cc353ebbf67a,Toddy Sidharta,5,2026-08-13T03:43:57.149Z,Lainnya,Positif,Positif,0.9897,sangat membantu
016c0607-766b-4e11-b9f0-7d9b69331d39,Silfa Mobile,5,2026-08-13T03:25:10.839Z,Autentikasi & Akun; Antrean & Faskes; Iuran & Layanan,Positif,Negatif,0.7174,"login pun susah, minta supaya di permudah cara login dan perubahan kata sandi agar tidak di persulit"
79410055-e380-4248-bf57-1f2d1accd08d,Candra Idm,1,2026-08-13T03:20:43.390Z,Kinerja & Server,Negatif,Negatif,0.7801,error mulu ah...
2d0db8bc-e854-485f-8a16-53fd334028c6,Akbar sulsel,5,2026-08-13T03:11:59.337Z,Lainnya,Positif,Positif,0.9451,semoga lebih baik pagi
588094b2-2421-4be6-a3b4-7dec1f09ba5b,Khomariyah,2,2026-08-13T03:10:55.216Z,Kinerja & Server,Negatif,Negatif,0.7675,"permintaan gk bsa diproses terus,aplikasi sering eror"
b20fe378-051b-46a4-b49c-83a1060c3287,Edy ATas Awan,1,2026-08-13T03:06:06.332Z,Autentikasi & Akun,Negatif,Negatif,0.9705,"APLIKASINYA ANEH, DIBATASI 3 NIK DLM 1 HP CAPCA NYA SUSAH DIBACA & MENYULITKAN SEKALI"
81e4a957-3def-47a0-9dd8-8235ddb22720,Wahyu Wahyu,5,2026-08-13T03:01:43.479Z,Antrean & Faskes,Positif,Positif,0.6584,"bismilah rakyak harus gratis berobat, pemerintah bisa, takbir..."
35e0d46b-9e6e-4e9e-9067-afa954948616,Pipit Girikarto,5,2026-08-13T02:58:16.539Z,Iuran & Layanan,Positif,Positif,0.865,memuaskan. menurut saya walpun menggunakan BPJS harus pelayanan jg harus optimal jangan di beda bedakan
ae92a729-f307-486b-9c26-fca97e5ab37c,nurhayati berasa,5,2026-08-13T02:54:49.376Z,Lainnya,Positif,Positif,0.9775,bagus
870f8e5b-68bb-4a3b-8309-b5ecbd643760,Aloysia N,1,2026-08-13T02:41:43.421Z,Autentikasi & Akun,Negatif,Negatif,0.9657,"kacau, kode otp udah 2 jam ga masuk masuk"
ef5a3b13-0ed3-4a54-89eb-f9a46c3a6b15,rio hentiriansyah,1,2026-08-13T02:40:20.189Z,Autentikasi & Akun; Kinerja & Server; Iuran & Layanan,Negatif,Negatif,0.9723,"daftar ribet,harus pake verifikasi SMS dan potong pulsa dan verifikasi email lambat tidak dapat no verifikasi,,ribet pokoknya"
f12168a3-ecc9-4a0b-bcd5-982c7a27f889,Syahdila 2003,5,2026-08-13T02:23:00.481Z,Lainnya,Positif,Positif,0.9599,mantap sangat membantu warga yg sedang membutuhkangoood🙏🙏🙏
5a83edfc-419b-4857-8af7-30f9db52ebdc,Perkasa Power,5,2026-08-13T02:18:36.423Z,Autentikasi & Akun; Antrean & Faskes,Positif,Positif,0.9964,"Bagus dan sangat membantu untuk melakukan reg apabila ingin berobat, terima kasih Mobile JKN pertahankan layanan baik ini"
a9f9e3d7-edaf-4544-bc07-2e09676425fe,Saputra,4,2026-08-13T02:11:39.463Z,Lainnya,Positif,Positif,0.8105,Lumanyan
d58e2eb5-065f-43f2-8285-3ce5a589242e,MurdY Hafiz9,5,2026-08-13T02:10:50.974Z,Lainnya,Positif,Positif,0.9775,good
00d9d9c4-b5f4-483e-896e-ac2f93662422,Delima Sitohang,4,2026-08-13T02:02:59.406Z,Lainnya,Positif,Positif,0.932,penanganan cepat
81414689-a1c2-4014-8cbc-aba3eca3023b,zahra kabil,5,2026-08-13T02:02:43.650Z,Lainnya,Positif,Positif,0.9775,bagus sekali
36e923a4-f8d5-4cf9-9019-bbb8ec165e5d,Siska Tri Wulandari,5,2026-08-13T01:58:57.763Z,Lainnya,Positif,Positif,0.9797,pelayanan memuaskan
3dfc6930-35cf-4ef2-a83b-002b3b81f741,CowBoys Channel,5,2026-08-13T01:57:00.410Z,Lainnya,Positif,Negatif,0.6422,belum pernah mengalami kendala
98df99c9-4aa5-420b-a0f9-a0f179d88ded,Putri Qoyyim,4,2026-08-13T01:50:50.651Z,Autentikasi & Akun; Antrean & Faskes,Positif,Positif,0.5489,kenapa di jkn tidak bisa terdaftar poli lebih dari 2 jika hanya rujuan 1 memudahkan pasien daftar online kan bagus
6f284d66-f1ca-40a8-a000-63b962d05d4b,Franciska Kristi,5,2026-08-13T01:48:56.785Z,Lainnya,Positif,Positif,0.8765,berharap aplikasi ini bisa mempermudah masyarakat luas dan bisa lancar dalam penggunaan nya
a098f4ae-dd52-4af6-a4b0-9bafaa1f3779,Andri Sarwono,5,2026-08-13T01:45:35.297Z,Lainnya,Positif,Positif,0.9874,good dan mudah
7e6ef9ee-c9f1-4ac4-9a8b-12569b69f13d,TASYA KIRANA GEMOY,5,2026-08-13T01:44:25.470Z,Lainnya,Positif,Positif,0.9897,sangat membantu
b0f18c3b-49c7-4fe7-bcd5-fce7958e089a,Nana,4,2026-08-13T01:33:30.660Z,Autentikasi & Akun,Positif,Negatif,0.8324,verifikasi lamban..
cc8b41f4-a0e4-49ad-86bd-f22d63392036,Eko Hari Prasetyo,1,2026-08-13T01:30:45.564Z,Antrean & Faskes,Negatif,Negatif,0.6173,Aplikasi sering gangguan. Apalagi ketika ngambil nomor antrean secara online. Sering tidak terlihat sisa nomor antreannya. Mohon diperbaiki lagi aplikasinya agar mempermudah masyarakat yang ingin berobat
6f42a77e-897e-4caa-8aeb-90af1697541c,Eni Flavyou,1,2026-08-13T01:29:12.231Z,Autentikasi & Akun,Negatif,Negatif,0.9928,"jelek bgt njirrrr, mau daftar nungguin kode verifikasi ga muncul² stressss apk jelekkk bintang 1"
a8b4d160-5ea2-491d-8854-79aba49731e9,Bram Widyatmoko,1,2026-08-13T01:25:25.458Z,Lainnya,Negatif,Negatif,0.8426,ribet
ffe01a81-ce4a-4ce6-b169-38fc1e562e3d,Aidha Adi,5,2026-08-13T01:17:18.235Z,Lainnya,Positif,Positif,0.9749,puas banget
7703581b-4211-46b0-aca7-dd2be16c08cc,Erna Santika,5,2026-08-13T01:17:02.929Z,Lainnya,Positif,Positif,0.9775,mantap
14819e55-af99-4858-b3dd-2c6825b670c1,Riyan Iksandar winata,1,2026-08-13T01:14:44.787Z,Autentikasi & Akun,Negatif,Negatif,0.9741,"sampah, gak bisa masuk ,offline ,"
4d5279b5-1984-4253-be98-e2a85a7d8b12,thenmust NT,5,2026-08-13T01:12:03.112Z,Lainnya,Positif,Positif,0.7551,"awesome, it's quite friendly application"
38329758-5fee-4a43-b622-897d11e2c8d5,Santi Laraswati,1,2026-08-13T01:08:51.234Z,Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.9814,gak jelas aplikasi nya malah nyusahin gak bantu sama sekali padahal baru buka jadwal ambil antrian masa langsung penuh terus eror terus
bd066c26-1d52-42a2-9097-5842b3e32480,Nayla Farrellyne,1,2026-08-13T00:57:22.830Z,Lainnya,Negatif,Negatif,0.8736,"tolong ditingkatkan lagi sistem nya, saya hari ini ada kontrol tetapi jkn dari kemarin selalu bermasalah, entah transaksi gagal atau offline dll. menyulitkan"
e377bbe5-ca0a-4183-a8cc-316d274dbf58,sari setyowati,1,2026-08-13T00:47:25.437Z,Autentikasi & Akun; Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.9935,"Kode otp gak masuk padahal ada kuota dan pulsa diatas 25k. Pas mau daftar tulisannya eror offline padahal wifi lancar aja, bahkan buat main MLBB pun gak nge lag. Eror terus-terusan. Yang maintenance nya kayaknya gak bener, jadi kesel tiap mau daftar. Mana rumah sakit biasanya harus daftar di mobile jkn dulu"
6932db82-276d-4448-b8f2-595f4bdbf000,Sofyan Ruhana,5,2026-08-13T00:39:17.175Z,Lainnya,Positif,Positif,0.9982,"Alhamdulillah, bagus dan sangat membantu... Makasih 🙏"
21503ffe-93d3-42ed-9ae7-e2e2ab7e0267,Luki Lukman Hakim,5,2026-08-13T00:26:31.264Z,Lainnya,Positif,Positif,0.9405,sangat membantu sekali pokonamah love you sakebon
b0d69719-6cfa-4842-80b4-6b40b1d79f05,Ani 992,1,2026-08-13T00:25:39.721Z,Autentikasi & Akun,Negatif,Negatif,0.95,"kode otp knpa nggk msuk2 si, udh coba sring daftar ttep aj mslah di kode otp, gmna solusinya ini"
f46179ea-02cc-404a-b2e1-6f817f47ff0c,Muhammad ikmal,1,2026-08-13T00:23:24.325Z,Lainnya,Negatif,Negatif,0.7926,nazis aplikasi nya kehapus eh pas mau download LG g bisa katanya perangkat tidak kompitibel
d369dc12-7417-45cd-bf74-4f7e1ed6185d,Faiz nadhim,1,2026-08-13T00:19:43.986Z,Lainnya,Negatif,Negatif,0.9378,jelek ga bisa scaning wajah butuh lebih dari 5x DANN SEKARANG BELUM BISAB
218fca4e-12ca-42f7-87e1-6d8fb936204e,virgiawan listanto,2,2026-08-13T00:05:04.649Z,Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.9263,bener2 error.. gw udah resetvasi tapi no antrianya ga keluar
aa835df0-b440-4eff-93ce-70edd1da8c60,Umi Koriyah,5,2026-08-13T00:03:30.131Z,Iuran & Layanan,Positif,Positif,0.7915,sangat membantu buat keluarga yang kurang mampu👍
35e834aa-f5f5-4a2d-b482-a87806200879,andi wawantt,1,2026-08-12T23:45:41.487Z,Kinerja & Server,Negatif,Negatif,0.8841,"PERBAIKI, ERROR MULI"
09b331fb-402d-44f1-b069-8a0c17b01c41,Dani Dani,1,2026-08-12T23:32:33.221Z,Lainnya,Negatif,Negatif,0.7759,"apalah ini aplikasi gk jelas,malah gk bisa vermuk aneh"
cb900fa8-632d-40c5-9a7e-df5bbc393325,Resti Rosita,5,2026-08-12T23:31:26.487Z,Lainnya,Positif,Positif,0.9584,praktis
870b3833-a7aa-49ea-b360-56f159d7f4a2,Ansel Tangi,5,2026-08-12T23:29:35.959Z,Lainnya,Positif,Positif,0.9775,bagus
272fd997-47c8-41b9-8059-b9968adb644f,Feb,1,2026-08-12T23:25:03.660Z,Autentikasi & Akun,Negatif,Negatif,0.9527,"verifikasi no HP ditolak mulu pdhl udah ada pulsa,GJ bgt asli"
11dba0dd-6317-484a-8a92-d2c86875cbae,Indra Acm,5,2026-08-12T23:22:52.735Z,Lainnya,Positif,Positif,0.9897,Sangat membantu
b7c86b2c-4bf1-41e1-8af8-8df0b3057649,Fesbuk Anyar,1,2026-08-12T23:12:12.610Z,Kinerja & Server,Negatif,Negatif,0.9428,aplikasi sampah. gagal terhubung ke server mulu
0c72d193-a726-4b21-8213-e57edf9f14ab,M.alihanafiah Ali,5,2026-08-12T22:55:13.688Z,Lainnya,Positif,Positif,0.972,trimakasih yg banyak atas pelayanan nya
96584fbd-3aff-4aaf-94e6-e3ddc50b7282,Akramayanti 87,5,2026-08-12T22:29:24.426Z,Lainnya,Positif,Positif,0.5334,sangat memmudahkn
b1c57c92-36c2-4c79-b258-346235fa5088,Indra Dermawan,5,2026-08-12T22:23:11.172Z,Lainnya,Positif,Positif,0.8974,fast respon
82824a47-b524-4d38-b305-92abefca9ca7,Yani Alwi,5,2026-08-12T22:16:47.538Z,Lainnya,Positif,Positif,0.9446,cepat
41c5b077-c85a-479b-8469-278d6beef897,umar a yunani,1,2026-08-12T21:19:26.828Z,Lainnya,Negatif,Positif,0.7889,tidak bisa di gunakan
b21d8e10-7fde-429e-94af-37d9dddae84a,Jeanne Sopia,5,2026-08-12T18:01:58.626Z,Lainnya,Positif,Positif,0.9897,sangat membantu
e225c192-a4a1-43db-96fb-498cffdb1c14,Aji Dzikrillah,1,2026-08-12T18:01:30.229Z,Lainnya,Negatif,Negatif,0.8838,"baru instal malah gk bisa dibuka, apk aneh"
00f3d7f4-4b77-4fd8-9cbf-a3d7650487b1,Haris mahessa,1,2026-08-12T17:00:44.260Z,Iuran & Layanan,Negatif,Positif,0.5683,saya anggota bpjs kesehatan aktif.kenapa bpjs kesehatan kalau di gunakan di luar paskes malah jadi bayar.padahal saya tiap bulannya bayar..trus data yang di gunakan juga malah data bpjs.tapi bayar
b765d374-dda4-49da-ab1f-55a285c1e896,Ade Ramdani,5,2026-08-12T15:57:36.958Z,Iuran & Layanan,Positif,Positif,0.9909,"Terima Kasih & Sangat Membantu Sekali, Terutama Untuk Saya & Keluarga Saya 🤓👍🙏"
24095223-a6de-4a1b-b1a0-bd6049cbf407,Mujiburrahman Viking,5,2026-08-12T15:16:51.220Z,Lainnya,Positif,Positif,0.9291,keren berapa anggaran terliyun nya gampang saya berbca saja ini
2e05f498-6186-4ded-9139-4717d4925a51,Lutfi Ramdhani,5,2026-08-12T14:49:07.186Z,Lainnya,Positif,Positif,0.9775,Bagus sekali
cd11a32a-8d08-4b06-9729-48d26a4c55bc,Juminto Cakep,2,2026-08-12T14:37:35.121Z,Lainnya,Negatif,Positif,0.6919,Tidak bisa melihat riwayat pelayanan
480c956c-e829-4ee7-ab89-cd98592ad140,Hobiku Hokiku,1,2026-08-12T14:21:20.860Z,Kinerja & Server,Negatif,Negatif,0.9468,"disuruh update apk ,eh di PS sudah tidak kompatible dg perangkat anda, nasip hp jadul, malah disuruh beli hp baru ...."
e537979b-9fb8-4e87-bd25-64aeafba34c6,Sadih Imron,5,2026-08-12T14:06:53.129Z,Lainnya,Positif,Positif,0.9808,sangat membantu dan proses cepat
09717021-0099-45d8-aba4-24c84def19e1,intan permata,5,2026-08-12T13:34:52.901Z,Lainnya,Positif,Positif,0.7553,sangat berguna tapi sya tidak bisa mendownload nyaaaa
9ba5d505-8eec-4fa9-9d3f-f0b94c0d93ea,Minak Ngabihi,5,2026-08-12T13:21:51.500Z,Lainnya,Positif,Positif,0.9605,ok.. 💪
f96023ec-b552-4c11-ab3d-93c2e31a7bb1,trisna arter,5,2026-08-12T13:08:43.200Z,Lainnya,Positif,Positif,0.9775,bagus
bec995f9-3f03-4249-bfe2-53fdb6ee9337,Hali Abdiyansyah,5,2026-08-12T13:03:28.630Z,Lainnya,Positif,Positif,0.9931,terima kasih pelayanan mantap banget
88644513-104e-454a-b791-eb75d47da721,Nida Fauziyah,1,2026-08-12T12:51:06.674Z,Autentikasi & Akun,Negatif,Negatif,0.97,"GABISA DAFTAR LOL, SMS GA MASUK MASUK"
db579235-066a-4e3c-90b7-b8901ca7ce15,Hanum,1,2026-08-12T12:44:16.988Z,Lainnya,Negatif,Negatif,0.5882,"aplikasi sering tidak stabil dan sll ada kendala,,"
3bf971b6-0935-4122-b442-7b4f54f0975b,yenz kinan,5,2026-08-12T12:34:29.341Z,Antrean & Faskes; Iuran & Layanan,Positif,Positif,0.8905,mempermudah pengobatan bpjs
3e196ef3-1f9b-4c0c-b078-c1fa30937fa2,Danu Bogle,1,2026-08-12T12:17:05.176Z,Autentikasi & Akun,Negatif,Negatif,0.9479,KECEWA SAAT PENDAFTARAN NOMOR SUDAH BENAR TAPI SELALU GAGAL!!! KACAU !!
2199ca0a-3d65-46d9-a986-ec4bb1f797a3,Saipul Pajri,5,2026-08-12T12:16:33.635Z,Lainnya,Positif,Positif,0.9797,pelayanan memuaskan
